state,fullname,lastname,username,party,position
TN,David Kustoff,Kustoff,RepDavidKustoff,R,representative
TN,Steve Cohen,Cohen,RepCohen,D,representative
TX,Louie Gohmert,Gohmert,replouiegohmert,R,representative
TX,Dan Crenshaw,Crenshaw,RepDanCrenshaw,R,representative
TX,Van Taylor,Taylor,RepVanTaylor,R,representative
TX,John Ratcliffe,Ratcliffe,RepRatcliffe,R,representative
TX,Lance Gooden,Gooden,NA,R,representative
TX,Ron Wright,Wright,RepRonWright,R,representative
TX,Lizzie Fletcher,Fletcher,RepFletcher,D,representative
TX,Kevin Brady,Brady,RepKevinBrady,R,representative
TX,Al Green,Green,RepAlGreen,D,representative
TX,Michael T. McCaul,McCaul,RepMcCaul,R,representative
TX,K. Michael Conaway,Conaway,ConawayTX11,R,representative
TX,Kay Granger,Granger,RepKayGranger,R,representative
TX,Mac Thornberry,Thornberry,MacTXPress,R,representative
TX,Randy K. Weber,Weber,TXRandy14,R,representative
TX,Vicente Gonzalez,Gonzalez,RepGonzalez,D,representative
TX,Veronica Escobar,Escobar,RepEscobar,D,representative
TX,Bill Flores,Flores,RepBillFlores,R,representative
TX,Sheila Jackson Lee,Lee,JacksonLeeTX18,D,representative
TX,Jodey C. Arrington,Arrington,RepArrington,R,representative
TX,Joaquin Castro,Castro,JoaquinCastrotx,D,representative
TX,Chip Roy,Roy,RepChipRoy,R,representative
TX,Pete Olson,Olson,RepPeteOlson,R,representative
TX,Will Hurd,Hurd,HurdOnTheHill,R,representative
TX,Kenny Marchant,Marchant,RepKenMarchant,R,representative
TX,Roger Williams,Williams,RepRWilliams,R,representative
TX,Michael C. Burgess,Burgess,michaelcburgess,R,representative
TX,Michael Cloud,Cloud,RepCloudTX,R,representative
TX,Henry Cuellar,Cuellar,RepCuellar,D,representative
TX,Sylvia Garcia,Garcia,RepSylviaGarcia,D,representative
TX,Eddie Bernice Johnson,Johnson,RepEBJ,D,representative
TX,John R. Carter,Carter,JudgeCarter,R,representative
TX,Colin Allred,Allred,RepColinAllred,D,representative
TX,Marc A. Veasey,Veasey,RepVeasey,D,representative
TX,Filemon Vela,Vela,RepFilemonVela,D,representative
TX,Lloyd Doggett,Doggett,RepLloydDoggett,D,representative
TX,Brian Babin,Babin,RepBrianBabin,R,representative
UT,Rob Bishop,Bishop,RobBishopUT,R,representative
UT,Chris Stewart,Stewart,RepChrisStewart,R,representative
UT,John R. Curtis,Curtis,RepJohnCurtis,R,representative
UT,Ben McAdams,McAdams,RepBenMcAdams,D,representative
VA,Robert J. Wittman,Wittman,RobWittman,R,representative
VA,Elaine Luria,Luria,RepElaineLuria,D,representative
VA,"Robert C. ""Bobby"" Scott",Scott,BobbyScott,D,representative
VA,A. Donald McEachin,McEachin,RepMcEachin,D,representative
VA,Denver Riggleman,Riggleman,RepRiggleman,R,representative
VA,Ben Cline,Cline,RepBenCline,R,representative
VA,Abigail Spanberger,Spanberger,RepSpanberger,D,representative
VA,Donald S. Beyer,Beyer,RepDonBeyer,D,representative
VA,H. Morgan Griffith,Griffith,RepMGriffith,R,representative
VA,Jennifer Wexton,Wexton,RepWexton,D,representative
VA,Gerald E. Connolly,Connolly,GerryConnolly,D,representative
VT,Peter Welch,Welch,PeterWelch,D,representative
WA,Suzan K. DelBene,DelBene,RepDelBene,D,representative
WA,Rick Larsen,Larsen,RepRickLarsen,D,representative
WA,Jaime Herrera Beutler,Beutler,HerreraBeutler,R,representative
WA,Dan Newhouse,Newhouse,RepNewhouse,R,representative
WA,Cathy McMorris Rodgers,Rodgers,cathymcmorris,R,representative
WA,Derek Kilmer,Kilmer,RepDerekKilmer,D,representative
WA,Pramila Jayapal,Jayapal,RepJayapal,D,representative
WA,Kim Schrier,Schrier,RepKimSchrier,D,representative
WA,Adam Smith,Smith,RepAdamSmith,D,representative
WA,Denny Heck,Heck,RepDennyHeck,D,representative
WI,Bryan Steil,Steil,RepBryanSteil,R,representative
WI,Mark Pocan,Pocan,repmarkpocan,D,representative
WI,Ron Kind,Kind,RepRonKind,D,representative
WI,Gwen Moore,Moore,RepGwenMoore,D,representative
WI,F. James Sensenbrenner,Sensenbrenner,JimPressOffice,R,representative
WI,Glenn Grothman,Grothman,RepGrothman,R,representative
WI,Sean P. Duffy,Duffy,NA,R,representative
WI,Mike Gallagher,Gallagher,RepGallagher,R,representative
WV,David B. McKinley,McKinley,RepMcKinley,R,representative
WV,Alexander X. Mooney,Mooney,RepAlexMooney,R,representative
WV,Carol Miller,Miller,RepCarolMiller,R,representative
WY,Liz Cheney,Cheney,RepLizCheney,R,representative
